_id,rule,language,vulnerable_snippet,ground_truths
6536b02b7f8e918c86e95e3e,29,java,"1: public static byte[] computeSHA1(byte[] convertme, int offset, int len)  {
2:     try  {
3:         MessageDigest md = MessageDigest.getInstance(""SHA-1"");
4:         md.update(convertme, offset, len);
5:         return md.digest();
6:     } catch (Exception e)  {
7:         FileLog.e(e);
8:     }
9:     return new byte[20];
10: }","public static byte[] computeSHA1(byte[] convertme, int offset, int len)  {
    try  {
        
        MessageDigest md = MessageDigest.getInstance(""SHA-256"");
        md.update(convertme, offset, len);
        return md.digest();
    } catch (Exception e)  {
        FileLog.e(e);
    }
    return new byte[20];
}"
6536b02c7f8e918c86e95e40,29,java,"1: public static String MD5(String md5)  {
2:     if (md5 == null)  {
3:         return null;
4:     }
5:     try  {
6:         java.security.MessageDigest md = java.security.MessageDigest.getInstance(""MD5"");
7:         byte[] array = md.digest(AndroidUtilities.getStringBytes(md5));
8:         StringBuilder sb = new StringBuilder();
9:         for (int a = 0; a < array.length; a++)  {
10:             sb.append(Integer.toHexString((array[a] & 0xFF) | 0x100).substring(1, 3));
11:         }
12:         return sb.toString();
13:     } catch (java.security.NoSuchAlgorithmException e)  {
14:         FileLog.e(e);
15:     }
16:     return null;
17: }",": use only a recommended algorithm
// MessageDigest <msg_digest> = MessageDigest.getInstance(""SHA-256"");

public static String MD5(String md5)  {
    if (md5 == null)  {
        return null;
    }
    try  {
        
        java.security.MessageDigest md = java.security.MessageDigest.getInstance(""SHA-256"");
        byte[] array = md.digest(AndroidUtilities.getStringBytes(md5));
        StringBuilder sb = new StringBuilder();
        for (int a = 0; a < array.length; a++)  {
            sb.append(Integer.toHexString((array[a] & 0xFF) | 0x100).substring(1, 3));
        }
        return sb.toString();
    } catch (java.security.NoSuchAlgorithmException e)  {
        FileLog.e(e);
    }
    return null;
}"
6536b1197bdd35f771d54f6c,29,java,"1: public byte[] encryptDataWithPrivateKey(byte[] buffer, int length)  {
2:     try  {
3:         Cipher cipher = Cipher.getInstance(TTT_ENCRYPTION_ALGORITHM);
4:         cipher.init(Cipher.ENCRYPT_MODE, privateKey);
5:         byte[] cipherData = cipher.doFinal(buffer,0, length);
6:         return cipherData;
7:     } catch (GeneralSecurityException e)  {
8:         throw new IllegalStateException(e);
9:     }
10: }","public byte[] encryptDataWithPrivateKey(byte[] buffer, int length)  {
    try  {
        Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
        byte[] iv = new byte[16];
        new SecureRandom().nextBytes(iv);
        IvParameterSpec iv_param = new IvParameterSpec(iv);
        cipher.init(Cipher.ENCRYPT_MODE, privateKey, iv_param);
        byte[] cipherData = cipher.doFinal(buffer,0, length);
        return cipherData;
    } catch (GeneralSecurityException e)  {
        throw new IllegalStateException(e);
    }
}"
6536b1197bdd35f771d54f6d,29,java,"1: public static GpsTrailerCrypt generateAndInitializeNewUserDataEncryptingKey(int appId, SQLiteDatabase db)  {
2:     try  {
3:         byte[] userDataKey = new byte[prefs.aesKeySize/8];
4:         new SecureRandom().nextBytes(userDataKey);
5:         PublicKey publicKey = constructPublicKey();
6:         Cipher cipher = Cipher.getInstance(INTERNAL_ASYMMETRIC_ENCRYPTION_ALGORITHM);
7:         cipher.init(Cipher.ENCRYPT_MODE, publicKey);
8:         byte[] cipherData = cipher.doFinal(userDataKey);
9:         SQLiteStatement s = DbUtil.createOrGetStatement(db,""insert into USER_DATA_KEY (app_id, encrypted_key) values (?,?)"");
10:         s.bindLong(1, appId);
11:         s.bindBlob(2, cipherData);
12:         int userDataKeyId = (int) s.executeInsert();
13:         return new GpsTrailerCrypt(userDataKeyId, userDataKey);
14:     } catch (Exception e)  {
15:         throw new IllegalStateException(""Can't seem to encrypt a key"", e);
16:     }
17: }","public static GpsTrailerCrypt generateAndInitializeNewUserDataEncryptingKey(int appId, SQLiteDatabase db)  {
    try  {
        byte[] userDataKey = new byte[prefs.aesKeySize/8];
        new SecureRandom().nextBytes(userDataKey);
        PublicKey publicKey = constructPublicKey();
        Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
        byte[] iv = new byte[16];
        new SecureRandom().nextBytes(iv);
        IvParameterSpec iv_param = new IvParameterSpec(iv);
        cipher.init(Cipher.ENCRYPT_MODE, publicKey, iv_param);
        byte[] cipherData = cipher.doFinal(userDataKey);
        SQLiteStatement s = DbUtil.createOrGetStatement(db,""insert into USER_DATA_KEY (app_id, encrypted_key) values (?,?)"");
        s.bindLong(1, appId);
        s.bindBlob(2, cipherData);
        int userDataKeyId = (int) s.executeInsert();
        return new GpsTrailerCrypt(userDataKeyId, userDataKey);
    } catch (Exception e)  {
        throw new IllegalStateException(""Can't seem to encrypt a key"", e);
    }
}"
6536b2a4aa68d06e875b1329,29,java,"1: private static Cipher getCipherFromPassphrase(String passphrase, byte[] salt, int iterations, int opMode) throws GeneralSecurityException   {
2:     SecretKey key = getKeyFromPassphrase(passphrase, salt, iterations);
3:     Cipher cipher = Cipher.getInstance(key.getAlgorithm());
4:     cipher.init(opMode, key, new PBEParameterSpec(salt, iterations));
5:     return cipher;
6: }","private static Cipher getCipherFromPassphrase(String passphrase, byte[] salt, int iterations, int opMode) throws GeneralSecurityException   {
    byte[] iv = new byte[16];
    new SecureRandom().nextBytes(iv);
    IvParameterSpec iv_param = new IvParameterSpec(iv);

    // do the necessary modification to getKeyFromPassphrase method
    SecretKey key = getKeyFromPassphrase(passphrase, salt, iterations);
    Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
    cipher.init(opMode, key, iv_param);
    return cipher;
}"
6536b2a4aa68d06e875b132a,29,java,"1: private static Mac getMacForPassphrase(String passphrase, byte[] salt, int iterations)      throws GeneralSecurityException   {
2:     SecretKey     key     = getKeyFromPassphrase(passphrase, salt, iterations);
3:     byte[]        pbkdf2  = key.getEncoded();
4:     SecretKeySpec hmacKey = new SecretKeySpec(pbkdf2, ""HmacSHA1"");
5:     Mac           hmac    = Mac.getInstance(""HmacSHA1"");
6:     hmac.init(hmacKey);
7:     return hmac;
8: }","private static Mac getMacForPassphrase(String passphrase, byte[] salt, int iterations) throws GeneralSecurityException   {
    SecretKey key = getKeyFromPassphrase(passphrase, salt, iterations);
    byte[] pbkdf2 = key.getEncoded();
    
    SecretKeySpec hmacKey = new SecretKeySpec(pbkdf2, ""HmacSHA256"");
    Mac hmac = Mac.getInstance(""HmacSHA256"");
    hmac.init(hmacKey);
    return hmac;
}"
6536b2a4aa68d06e875b132b,29,java,"1: private Mac initializeMac(SecretKeySpec key) throws NoSuchAlgorithmException, InvalidKeyException  {
2:     Mac hmac = Mac.getInstance(""HmacSHA1"");
3:     hmac.init(key);
4:     return hmac;
5: }","private Mac initializeMac(SecretKeySpec key) throws NoSuchAlgorithmException, InvalidKeyException  {
    
    Mac hmac = Mac.getInstance(""HmacSHA256"");
    hmac.init(key);
    return hmac;
}"
6536b2a4aa68d06e875b132c,29,java,"1: private Mac initializeMac()  {
2:     try  {
3:         return Mac.getInstance(""HmacSHA1"");
4:     } catch (NoSuchAlgorithmException e)  {
5:         throw new AssertionError(e);
6:     }
7: }","private Mac initializeMac()  {
    try  {
        
        return Mac.getInstance(""HmacSHA256"");
    } catch (NoSuchAlgorithmException e)  {
        throw new AssertionError(e);
    }
}"
6536b2a4aa68d06e875b132d,29,java,"1: public MasterCipher(MasterSecret masterSecret)  {
2:     try  {
3:         this.masterSecret = masterSecret;
4:         this.encryptingCipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
5:         this.decryptingCipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
6:         this.hmac = Mac.getInstance(""HmacSHA1"");
7:     } catch (NoSuchPaddingException | NoSuchAlgorithmException nspe)  {
8:         throw new AssertionError(nspe);
9:     }
10: }","public MasterCipher(MasterSecret masterSecret)  {
    try  {
        this.masterSecret = masterSecret;
        this.encryptingCipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
        this.decryptingCipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
        
        this.hmac = Mac.getInstance(""HmacSHA256"");
    } catch (NoSuchPaddingException | NoSuchAlgorithmException nspe)  {
        throw new AssertionError(nspe);
    }
}"
6536b2a4aa68d06e875b1339,29,java,"1: // rest of the code
2: this.digest = MessageDigest.getInstance(""SHA1"");
3: } catch (NoSuchAlgorithmException nsae)  {
4: throw new AssertionError(""SHA-1 missing"");
5: }
6: // rest of the code","// rest of the code

try {
    this.digest = MessageDigest.getInstance(""SHA-256"");
} catch (NoSuchAlgorithmException nsae)  {
    throw new AssertionError(""SHA-256 missing"");
}
// rest of the code"
6536b2a4aa68d06e875b133a,29,java,"1: public byte[] getFingerprintBytes()  {
2:     try  {
3:         MessageDigest md = MessageDigest.getInstance(""SHA-1"");
4:         return md.digest(serialize());
5:     } catch (NoSuchAlgorithmException nsae)  {
6:         Log.w(""LocalKeyPair"", nsae);
7:         throw new IllegalArgumentException(""SHA-1 isn't supported!"");
8:     }
9: }","public byte[] getFingerprintBytes()  {
    try  {
        
        MessageDigest md = MessageDigest.getInstance(""SHA-256"");
        return md.digest(serialize());
    } catch (NoSuchAlgorithmException nsae)  {
        Log.w(""LocalKeyPair"", nsae);
        throw new IllegalArgumentException(""SHA-256 isn't supported!"");
    }
}"
6536b2a5aa68d06e875b133b,29,java,"1: private static String calculatePrefix(byte[] message, int byteCount)  {
2:     try  {
3:         MessageDigest md = MessageDigest.getInstance(""SHA1"");
4:         byte[] runningDigest = message;
5:         for (int i=0;i<HASH_ITERATIONS;i++)  {
6:             runningDigest = md.digest(runningDigest);
7:         }
8:         return Base64.encodeBytes(runningDigest, 0, byteCount);
9:     } catch (NoSuchAlgorithmException e)  {
10:         throw new AssertionError(e);
11:     }
12: }","private static String calculatePrefix(byte[] message, int byteCount)  {
    try  {
        
        MessageDigest md = MessageDigest.getInstance(""SHA256"");
        byte[] runningDigest = message;
        for (int i=0;i<HASH_ITERATIONS;i++)  {
            runningDigest = md.digest(runningDigest);
        }
        return Base64.encodeBytes(runningDigest, 0, byteCount);
    } catch (NoSuchAlgorithmException e)  {
        throw new AssertionError(e);
    }
}"
66c626500b1fc3a269347dbe,29,java,"1: public static byte[] computeCramMd5Bytes(String username, String password, byte[] b64Nonce) throws MessagingException {
2:     try {
3:         byte[] nonce = Base64.decodeBase64(b64Nonce);
4:         byte[] secretBytes = password.getBytes();
5:         MessageDigest md = MessageDigest.getInstance(""MD5"");
6:         if (secretBytes.length > 64) {
7:             secretBytes = md.digest(secretBytes);
8:         }
9:         byte[] ipad = new byte[64];
10:       byte[] opad = new byte[64];
11:       System.arraycopy(secretBytes, 0, ipad, 0, secretBytes.length);
12:       System.arraycopy(secretBytes, 0, opad, 0, secretBytes.length);
13:       for (int i = 0; i < ipad.length; i++) ipad[i] ^= 0x36;
14:       for (int i = 0; i < opad.length; i++) opad[i] ^= 0x5c;
15:       md.update(ipad);
16:       byte[] firstPass = md.digest(nonce);
17:       md.update(opad);
18:       byte[] result = md.digest(firstPass);
19:       String plainCRAM = username + "" "" + Hex.encodeHex(result);
20:       return Base64.encodeBase64(plainCRAM.getBytes());
21:     } catch (Exception e) {
22:           throw new MessagingException(""Something went wrong during CRAM-MD5 computation"", e);
23:     }
24: }","public static byte[] computeCramMd5Bytes(String username, String password, byte[] b64Nonce) throws MessagingException {
    try {
        byte[] nonce = Base64.decodeBase64(b64Nonce);
        byte[] secretBytes = password.getBytes();
        
        MessageDigest md = MessageDigest.getInstance(""SHA-256"");
        if (secretBytes.length > 64) {
            secretBytes = md.digest(secretBytes);
        }
        byte[] ipad = new byte[64];
        byte[] opad = new byte[64];
        System.arraycopy(secretBytes, 0, ipad, 0, secretBytes.length);
        System.arraycopy(secretBytes, 0, opad, 0, secretBytes.length);
        for (int i = 0; i < ipad.length; i++) ipad[i] ^= 0x36;
        for (int i = 0; i < opad.length; i++) opad[i] ^= 0x5c;
        md.update(ipad);
        byte[] firstPass = md.digest(nonce);
        md.update(opad);
        byte[] result = md.digest(firstPass);
        String plainCRAM = username + "" "" + Hex.encodeHex(result);
        return Base64.encodeBase64(plainCRAM.getBytes());
    } catch (Exception e) {
        throw new MessagingException(""Something went wrong during CRAM-MD5 computation"", e);
    }
}"
66c7b7d5b21640aee7e392c3,29,java,"1: private void authAPOP(String serverGreeting) throws MessagingException, IOException {
2:     // rest of the code
3:     MessageDigest md;
4:     try {
5:         md = MessageDigest.getInstance(""MD5"");
6:     } catch (NoSuchAlgorithmException e) {
7:         throw new MessagingException(""MD5 failure during POP3 auth APOP"", e);
8:     }
9:     byte[] digest = md.digest((timestamp + settings.getPassword()).getBytes());
10:   String hexDigest = Hex.encodeHex(digest);
11:   try {
12:       executeSimpleCommand(""APOP "" + settings.getUsername() + "" "" + hexDigest, true);
13:   } catch (Pop3ErrorResponse e) {
14:       throw new AuthenticationFailedException(""APOP failed"", e, e.getResponseText());
15:   }
16: }","private void authAPOP(String serverGreeting) throws MessagingException, IOException {
    // rest of the code
    MessageDigest md;
    try {
    
        md = MessageDigest.getInstance(""SHA-256"");
    } catch (NoSuchAlgorithmException e) {
        throw new MessagingException(""SHA-256 failure during POP3 auth APOP"", e);
    }
    byte[] digest = md.digest((timestamp + settings.getPassword()).getBytes());
    String hexDigest = Hex.encodeHex(digest);
    try {
        executeSimpleCommand(""APOP "" + settings.getUsername() + "" "" + hexDigest, true);
    } catch (Pop3ErrorResponse e) {
        throw new AuthenticationFailedException(""APOP failed"", e, e.getResponseText());
    }
}"
